AgFlow Version 3.11.h.15_08/02/2016: AnnAGNPS cell, reach, & subarea data are calculated from DEM-related parameters.
Example                                                                                                                 
verification dataset for AGNPS                                                                                          
Using default values for LS-factor parameters                                                                           
    Cell  Drain.    Avg.    Avg.    Land  --Sheet Flow-- --Shallow Flow- - Concentrated-  --LS--  Aspect  Orphan    Cell
    7002 38.3400     200     187  .02186  .00766      50  .01452      50  .00875     822    .310   .5624       F    7002
    7003 19.9700     202     282  .03183  .00848      50  .01614      50  .01568     563    .447   .7069       F    7003
    7011 11.2800     205     228  .03344  .00600      50  .00435      50  .01300     545    .475   .4389       F    7011
    7012  8.9600     199     190  .03494  .01566      50  .02180      50  .02160     346    .491   .7368       F    7012
    7013 19.1600     200     275  .03104  .00283      50  .00152      50  .01480     783    .434   .6420       F    7013
    7021 10.3800     202     213  .01984  .02342      50  .01327      50  .01470     592    .281   .7576       F    7021
    7022 17.5100     193     170  .03152  .01117      50  .01911      50  .01322     649    .439   .5316       F    7022
    7023 13.5400     193     274  .03480  .01034      50  .00414      50  .01658     237    .503   .7489       F    7023
    7031 10.6200     199     215  .02001  .02400      50  .01000      50  .01436     533    .278   .7929       F    7031
    7032 11.9600     192     140  .04231  .00800      50  .00435      50  .03148     162    .629   .6961       F    7032
    7033 18.2200     193     269  .03589  .01014      50  .01054      50  .01025     582    .534   .6645       F    7033
    7042 21.2300     191     151  .06156  .02717      50  .01800      50  .02180     883    .977   .5677       F    7042
    7043  7.5000     189     292  .10128  .00917      50  .01580      50  .06759     206   1.722   .5162       F    7043
    7052   .3900     189     115  .01075  .00400      50  .00001      50  .00001      13    .125   .7840       F    7052
    7053   .2600     190     267  .07423  .10400      50  .00001      15  .00001       0    .967   .8999       F    7053
    7062  1.8500     190     131  .03321  .02235      50  .02220      50  .01200     106    .405   .6830       F    7062
    7063  5.0000     192     226  .04577  .00834      50  .00766      50  .02204     327    .655   .6329       F    7063
    7071 10.0800     207     270  .01038  .00400      50  .00235      50  .00376     395    .157   .1503       F    7071
    7072  4.5900     202     131  .03726  .00600      50  .01235      50  .00424     137    .451   .5237       F    7072
    7073  7.9400     205     247  .01834  .01648      50  .01966      50  .01861     158    .284   .6393       F    7073
    7081 10.1000     201     171  .03508  .01151      50  .01903      50  .02219     594    .513   .6953       F    7081
    7082  3.9000     195     160  .05494  .00600      50  .01400      50  .02349     438    .748   .6317       F    7082
    7083  1.9300     194     273  .07519  .01014      50  .07809      50  .07612      14   1.224   .9216       F    7083
    7092  2.7200     191     145  .06079  .00766      50  .01489      50  .06753      74    .882   .6462       F    7092
    7093  4.8200     191     309  .05912  .00834      50  .05583      50  .01537     195    .855   .7519       F    7093
    7101 13.0000     206     189  .03611  .00542      50  .00659      50  .01340     455    .557   .4233       F    7101
    7102  7.4100     198     116  .08146  .00766      50  .01048      50  .04376     217   1.236   .7439       F    7102
    7103 15.8400     200     228  .06740  .00600      50  .01000      50  .02486     581   1.051   .5931       F    7103
    7112 18.4500     197     187  .05272  .00634      50  .01117      50  .01901     795    .801   .6202       F    7112
    7113  6.2900     193     308  .04956  .00600      50  .03551      50  .01991     232    .684   .4292       F    7113
    7122 13.9300     197     140  .06588  .01151      50  .01228      50  .03125     458    .982   .7161       F    7122
    7123  8.7500     196     291  .07478  .01166      50  .01614      50  .04576     273   1.167   .7223       F    7123
    7132 10.0300     202      88  .05491  .00717      50  .00683      50  .02359     432    .821   .6750       F    7132
    7133 26.2300     203     205  .04922  .00542      50  .01527      50  .01290     866    .744   .5434       F    7133
    7141 10.0300     207     146  .01953  .00951      50  .00449      50  .01020     530    .286   .2832       F    7141
    7142  5.5100     204      98  .05357  .00600      50  .00552      50  .02436     311    .812   .6431       F    7142
    7143  1.3300     202     237  .10263  .01146      50  .08089      37  .00001       0   1.705   .8874       F    7143
    7151 10.7500     208     253  .01782  .00551      50  .01428      50  .00584     678    .251   .3200       F    7151
    7152  4.2600     203      88  .09486  .02121      50  .02650      50  .16386      22   1.409   .7487       F    7152
    7153 14.6800     206     226  .05077  .00824      50  .00176      50  .02535     446    .829   .6705       F    7153
    7162 14.1600     200     160  .06151  .00848      50  .01545      50  .03530     380    .925   .6862       F    7162
    7163 19.2900     201     293  .06115  .00424      50  .00966      50  .02506     567    .968   .5572       F    7163
    7172  5.0000     203     121  .06367  .00551      50  .00717      50  .03648     350    .981   .6581       F    7172
    7173  2.0100     201     272  .08984  .00931      50  .02343      50  .08395     146   1.381   .9422       F    7173
    7182  3.0100     201      96  .08460  .02200      50  .03360      50  .07718     116   1.314   .8301       F    7182
    7183  1.4900     199     256  .09667  .01434      50  .03833      50  .09653      53   1.589   .9156       F    7183
    7192 52.2400     207      81  .03973  .00751      50  .01794      50  .01244     529    .573   .4925       F    7192
    7193 50.9100     207     231  .03662  .00200      50  .00108      50  .00895     631    .536   .5150       F    7193
    7201 11.5900     215     100  .01324  .01454      50  .02164      50  .00830     517    .193   .7933       F    7201
    7202 25.7600     213      84  .02154  .02000      50  .01000      50  .01018     732    .289   .6000       F    7202
    7203 18.1100     212     182  .01604  .01735      50  .02402      50  .00494     797    .223   .2836       F    7203
    7211 15.6600     210     211  .00853  .00683      50  .00118      50  .00431     599    .135   .4010       F    7211
    7212  3.7200     210     188  .01695  .00542      50  .00693      50  .00997     275    .234   .6463       F    7212
    7213  2.1700     209     339  .02442  .00566      50  .01863      50  .03352      40    .345   .8706       F    7213
    7221 10.1700     207     210  .02512  .02000      50  .01503      50  .01729     460    .352   .4204       F    7221
    7222  2.5000     203     160  .04794  .01800      50  .01434      50  .02875     208    .696   .8694       F    7222
    7223  4.1300     203     282  .04476  .01414      50  .02088      50  .03938     188    .654   .7992       F    7223
    7231 10.3000     207     306  .02211  .01414      50  .01557      50  .01172     406    .310   .3894       F    7231
    7232  6.5900     204     179  .05265  .01521      50  .02890      50  .02800     193    .763   .7393       F    7232
    7233 17.5000     205     303  .04927  .01166      50  .02194      50  .01824     662    .761   .3692       F    7233
    7241 10.0000     207     243  .02119  .01200      50  .00400      50  .01218     488    .298   .4284       F    7241
    7242  8.7200     204     226  .05682  .00917      50  .01917      50  .05962     162    .842   .7956       F    7242
    7243 17.0700     205     350  .03401  .00883      50  .00669      50  .01450     389    .547   .5362       F    7243
    7252 25.0300     198     199  .04589  .01673      50  .02052      50  .01630     772    .675   .5775       F    7252
    7253  7.7300     195     355  .06467  .00541      50  .00810      50  .02825     203    .999   .6088       F    7253
    7261 11.4300     203     205  .02228  .00400      50  .01014      50  .01360     581    .307   .6156       F    7261
    7262  1.8800     196     154  .06386  .03771      50  .01545      33  .00001       0    .917   .7293       F    7262
    7263  5.2800     199     251  .03511  .01321      50  .01707      50  .01517     480    .522   .5436       F    7263
    7271 10.7600     206     224  .01769  .00951      50  .00249      50  .01049     592    .248   .6240       F    7271
    7272 11.6800     199     210  .02873  .01321      50  .01907      50  .01615     538    .379   .6478       F    7272
    7273 34.0400     201     305  .02851  .02263      50  .02497      50  .01307     797    .391   .6924       F    7273
    7281 10.0500     195     290  .01574  .00800      50  .00401      50  .00728     515    .230   .3767       F    7281
    7282 10.3400     193     191  .03589  .00800      50  .00400      50  .01440     285    .502   .6551       F    7282
    7283 13.4800     193     318  .03634  .00683      50  .00986      50  .01167     340    .509   .6093       F    7283
    7292  1.5800     182     217  .14524  .08878      50  .19051      50  .04954       8   2.493   .7536       F    7292
    7293  1.4000     185      19  .19936  .02143      50  .22543      50  .19256      15   3.619   .9009       F    7293
    7301 10.0200     198     289  .01903  .01366      50  .02103      50  .01336     491    .271   .6185       F    7301
    7302 34.4600     192     181  .03423  .00200      50  .00566      50  .00649     635    .469   .5037       F    7302
    7303 34.7300     193     309  .03374  .01034      50  .00883      50  .01138     390    .464   .6336       F    7303
